sessionNo|prediction
341|0.6111313060201513
341|0.3362962962962963
341|0.43414978496528517
341|0.015317310684957744
341|0.5906283389893584
341|0.0
341|0.6751137075587871
341|0.7318011563873322
341|0.314
341|0.29900000000000004
341|0.6
341|0.5393676860988298
341|0.6408393242712841
341|0.7478403087414108
341|0.7739835767503378
341|0.5124443722943722
341|0.6641195702443715
341|0.7612493014691613
341|0.729650664781982
341|0.7596170042465838
341|0.45855772909550596
341|0.0
341|0.6124473005438258
341|0.2888361111111111
341|0.5846388498589118
341|0.42357804942142047
341|0.7078456412208698
341|0.7091632954177874
341|0.5937163973281621
341|0.5076377727973788
341|0.7335440395753139
341|0.6920513717805151
341|0.5421428571428571
341|0.3775531413031413
341|0.6161004805954078
341|0.6826047134774301
341|0.6391731812109998
341|0.6442424087627375
341|0.3736363636363636
341|0.46610818235818235
341|0.6682185832008927
341|0.4753480568226525
341|0.7291559673387814
341|0.46867253356376576
341|0.6105691802306981
341|0.19885744810744804
341|0.5028571428571429
341|0.5837601494098408
341|0.6295508740334236
341|0.7411329715195356
341|0.5927094355759993
341|0.4695972925101215
341|0.401875
341|0.5333835341897933
341|0.7075419051920646
341|0.30700994897959183
341|0.4343513456768468
341|0.1822587709836355
341|0.0
341|0.5548425925925926
341|0.48247178413161795
341|0.0
341|0.4849021292090926
341|0.0
341|0.01198397735162441
341|0.0
342|0.7711223941990536
342|0.6201440865272608
342|0.7073302644194448
342|0.2625277567414127
342|0.405
342|0.6380773972181738
342|0.5757639093405145
342|0.432943527695027
342|0.7200392451723969
342|0.5483333333333333
342|0.773962385264086
342|0.6065353535353535
343|0.7059787627304966
343|0.43233333752137615
344|0.06595193205487324
344|0.5688705868639767
344|0.0
344|0.7424148011733983
344|0.34006519530589635
344|0.6232241092496723
344|0.4536593256728831
344|0.4138560900905555
344|0.0
344|0.5698290672799851
344|0.6290621090743312
344|0.7173108680650985
344|0.6339382763137738
345|0.0
345|0.749126213592233
346|0.7420189220097378
346|0.6785858114223887
346|0.7428671624720983
347|0.32257964778277276
347|0.6431939145799388
348|0.6166821912186126
348|0.8159753714977436
348|0.025317310684957742
348|0.6237698627380405
348|0.6802862305874358
348|0.8592568125391807
348|0.5631746031746032
348|0.7549048024048025
348|0.47422717050555907
348|0.6164167536860746
348|0.6990903178737605
348|0.761643778140393
348|0.6494120355982477
348|0.4077808962642296
349|0.46545689924794087
349|0.7278602594663507
350|0.21400657763883815
351|0.5600833333333334
351|0.5906750580795869
351|0.30793269230769227
351|0.7002422888509237
351|0.5618237016091993
351|0.6102674653045667
352|0.6700270216875174
352|0.3095550611790879
352|0.6640702774273728
352|0.04095193205487323
352|0.6338288445997197
352|0.40567193454693457
352|0.4091989894508528
352|0.5820341998765718
352|0.7762318108449235
352|0.4721710185088748
352|0.550374149659864
352|0.6228366942829184
352|0.7528972073677955
352|0.5833772296870662
352|0.563584141604699
352|0.7246182136019886
352|0.5511111111111111
352|0.25382644585461483
352|0.42451366013808417
352|0.742637220462807
352|0.8185431959973557
352|0.6807276951853962
352|0.5832590230031407
352|0.7121089461872873
352|0.7368193370488512
352|0.39608743200497754
352|0.47709039548022597
353|0.7543620075488258
353|0.4770315840717103
353|0.6729028200684952
353|0.6425615506248475
353|0.19283354563319302
353|0.0
353|0.770365232679733
353|0.5468421052631579
353|0.599205038724485
353|0.6600220711210799
353|0.31229642580428424
353|0.5467326418843139
353|0.5598058283267686
353|0.2591065708566054
353|0.4875
354|0.7809829788081392
354|0.75667990223531
355|0.699066617974097
355|0.0
355|0.6301674898594829
355|0.6717265837639506
355|0.01698397735162441
355|0.29382710375816995
355|0.5576745804870805
355|0.0
355|0.5915531016377511
355|0.5900615998170954
355|0.5613339628713138
355|0.3686666666666667
355|0.19666666666666668
355|0.0
355|0.7228903924742476
355|0.5168709537854912
355|0.6481961253874025
355|0.5841574085756226
355|0.7437789437448277
355|0.3930297619047619
355|0.0
356|0.3883101906338595
356|0.48666666666666664
357|0.6723923437862557
357|0.5024523261469285
357|0.6931291933832254
357|0.7714415964801995
357|0.6180754148860774
357|0.3422222222222222
357|0.48795276454712844
357|0.7512928057022922
357|0.5848111964039945
357|0.7153235877986117
357|0.25243243243243246
358|0.7398011052934438
358|0.6958053544611353
358|0.7648207414102205
358|0.34144737831115785
358|0.7105616431882681
358|0.3899807503220177
358|0.5161538461538462
358|0.7134186948682695
358|0.5616666666666666
359|0.4372395133076554
359|0.4405851476378149
360|0.24267973551871858
360|0.6230374349525013
360|0.5607396153536439
360|0.013650644018291075
360|0.7097554000104672
361|0.7456556931086089
361|0.5534065832640743
361|0.7191490505352353
361|0.6465623992668833
361|0.6548780089451731
361|0.59
361|0.6864158832601628
361|0.025
361|0.6721039295759048
361|0.6932072931596185
362|0.4299121254854918
362|0.6638250928688382
362|0.37036613184202133
362|0.3222344834136174
362|0.0
362|0.5298076923076923
362|0.3523224041019221
362|0.7702080082369891
362|0.7075167968997343
362|0.2621978021978022
362|0.7399032618804949
362|0.5374051306964421
362|0.6673703334905342
362|0.543472469749853
362|0.8571850749299864
362|0.47923076923076924
362|0.5125936127310241
362|0.6874705882352942
362|0.6523232323232323
362|0.34574537672449396
362|0.05595193205487323
362|0.54
362|0.6482865420459694
362|0.46527777777777785
363|0.4732526428938411
363|0.695
363|0.5000455949240856
363|0.5788406677136677
363|0.5845
363|0.5211430285948696
363|0.4772814190722573
364|0.36764705882352944
364|0.5382127255600562
364|0.26666666666666666
364|0.39450650779835067
364|0.510133024869867
364|0.3808980263157895
364|0.1404804113714027
364|0.7183755224510974
364|0.673678663969465
364|0.23233069617544552
364|0.669977136181229
365|0.4436363636363636
365|0.6337440476190476
365|0.6563632262403838
365|0.6111990650536064
365|0.3240254955718292
365|0.505
365|0.0
365|0.7001963478018665
365|0.767487313625331
365|0.7386920761823501
365|0.7000318155452386
365|0.35615384615384615
365|0.7342267275715619
365|0.7607894736842105
365|0.3252757936507936
365|0.595
365|0.8252543799349734
366|0.6919059783646816
366|0.7254446575956808
366|0.0
366|0.6748064204569987
366|0.7697025365796926
366|0.572520100887421
366|0.19
366|0.6014214612431134
366|0.0
366|0.4976009852216749
366|0.6133333333333333
367|0.0
367|0.5461085252719085
367|0.34588579652201945
367|0.6330611585322095
367|0.0
367|0.25
367|0.6130521632158465
367|0.4826666666666667
367|0.6267088904725139
367|0.31534971061940825
367|0.6574043568036386
367|0.6163952724090112
368|0.5392141439909297
368|0.0
368|0.6646421321603152
368|0.665
368|0.8148455134444593
368|0.36651915824608017
368|0.43228513028003446
368|0.3083585858585859
368|0.736669596188711
368|0.0
368|0.7447405680503091
368|0.7234020118255511
368|0.3080381378727135
368|0.502295407588047
368|0.678153780964087
368|0.6358126095966842
368|0.6043458711651697
368|0.40417378754364996
369|0.3146068328468747
369|0.5183078102136088
369|0.7398528138528138
369|0.3621286564558321
369|0.6012395292207792
369|0.7048496388223517
369|0.6938713162228338
369|0.0
369|0.39232903419570003
369|0.6655015870364183
369|0.5028116769806122
369|0.44111111111111106
370|0.7242305811809197
370|0.6470825515947467
370|0.0
371|0.34398492293569305
371|0.6799124700351817
371|0.32850559627642023
371|0.7193926109164503
371|0.4604015507518797
371|0.3829521727942414
371|0.5534
371|0.6139058429841893
371|0.6139772727272728
371|0.17992063492063493
371|0.746753511207809
371|0.4939467751131362
371|0.6600017310646975
371|0.5325816917335452
371|0.5103980685660476
371|0.7229591362157527
371|0.6792158080623553
372|0.6852547436363368
372|0.7396644756684826
372|0.5982806877007733
372|0.5060941758619777
372|0.6431351351351351
372|0.5928958634861075
372|0.4966285106123525
372|0.18
372|0.0
372|0.5168932106663814
372|0.8183699147743374
372|0.6097496694999743
372|0.6089204773022492
372|0.6078219620242649
373|0.9176923076923077
373|0.8908333333333333
373|0.1348048445830504
373|0.5022619047619047
373|0.0
373|0.6297121125143513
373|0.67814415790722
373|0.5329061024816701
373|0.5364285714285715
373|0.7847468671679197
373|0.0
373|0.3616238886209441
373|0.5820486111111112
373|0.6931268367907142
373|0.21
373|0.8211626986721504
373|0.30166666666666664
373|0.5791826432022085
373|0.6799999999999999
374|0.6776315789473685
374|0.520652694305097
374|0.24368589743589744
374|0.6986384006951187
374|0.5438260869565217
374|0.0
374|0.5352221025235274
374|0.6782255676723783
374|0.6606811449592108
374|0.5325588171614298
374|0.6398659309790558
374|0.28858809523809525
374|0.6410714285714285
374|0.4945079998387393
374|0.0
374|0.42142857142857143
374|0.6188690476190476
374|0.47329204349217135
374|0.8162061729481266
374|0.5480881810685179
374|0.5933333333333333
374|0.31021009760193585
374|0.682169248826758
374|0.6299659834968182
375|0.42531662130166326
375|0.6456433353963333
375|0.7295080259170855
375|0.7063205716997569
375|0.547206372958641
375|0.7245464490734455
375|0.49600604989717606
375|0.32982654781770865
375|0.6659135452961672
376|0.5216379080846294
377|0.56
377|0.8043030612853852
377|0.4758109122515902
377|0.15423677272583006
377|0.3731811196275221
377|0.6039343599616458
377|0.5154919527505414
377|0.769153596840578
377|0.4263235717352451
377|0.7468117415269675
377|0.0
377|0.3722276829923889
377|0.5332142857142858
377|0.0
377|0.5893687297503464
377|0.46499999999999997
377|0.3982376344893825
377|0.5728571428571428
377|0.0
378|0.0
378|0.5987058109607851
378|0.6209664177318737
378|0.0
378|0.2706614970375101
378|0.755
379|0.6294502928571647
379|0.13
379|0.5270967741935484
379|0.5033325483399219
379|0.6591176444783389
380|0.6938845704189922
380|0.0
380|0.3461617078844989
380|0.474970076459525
380|0.3056881009615385
380|0.6656192782986183
381|0.6600572376888166
381|0.6633857812364924
381|0.35923812206346434
382|0.5162165772874469
382|0.4112918192918193
382|0.4581362300381547
382|0.5856549762156102
382|0.345
382|0.6888185545541011
382|0.6295250505086047
382|0.4146610962566845
382|0.4101501384565068
382|0.29041666666666666
382|0.6563311901316039
382|0.3918073464764491
382|0.631860465116279
382|0.5936250047064698
382|0.6338700727759838
382|0.7826666571853348
382|0.5323924379834623
383|0.6965346605177323
383|0.0
383|0.55
383|0.3007083333333333
383|0.0
383|0.5062596887714256
383|0.6839334748647178
383|0.520703287375692
383|0.6362402823249885
383|0.3255342911057197
383|0.5152325396825397
383|0.4440732053694619
383|0.3177777777777778
384|0.5673954031005815
384|0.7041176470588235
384|0.0
384|0.391632007291273
384|0.6634328358208955
385|0.5885053140096619
385|0.3951004468933432
386|0.46880065923193937
386|0.7063795940734027
386|0.2049244159576056
386|0.583827227282772
386|0.5802423664649164
386|0.2845454545454545
386|0.5306308764024931
386|0.6446500489809154
386|0.27968974865713997
386|0.4985774831526126
386|0.0025
386|0.4076021828046443
386|0.21739914783268482
386|0.654541170560315
386|0.7178205018615608
386|0.266
386|0.5425
386|0.46199999999999997
386|0.21779606851352978
387|0.5468181818181818
388|0.6418180942118686
388|0.6166098675419608
389|0.7099432616355154
389|0.196
389|0.5808481354710864
389|0.5755320567751889
390|0.7274805680323627
390|0.6506044973544973
390|0.6049382716049383
391|0.52
391|0.4936368050143945
391|0.20916951644100581
391|0.6165257259296995
391|0.4925
391|0.6135018436458596
391|0.740384260042444
391|0.3631875655487499
391|0.46996829036057824
391|0.57
391|0.6025
391|0.3802605652242013
391|0.5104549501257953
391|0.4621978021978022
392|0.45436088154269977
392|0.004285714285714286
392|0.6317509949828746
392|0.637749346703233
392|0.4366666666666667
392|0.614945866324672
392|0.48583582645621676
392|0.5462464858886321
392|0.5904846489061703
393|0.1462121212121212
393|0.002857142857142857
393|0.6781803681746514
393|0.010502495870142929
393|0.7574278168763517
393|0.652780787143669
393|0.7624887264441297
394|0.0
394|0.7674896401287722
394|0.05095193205487323
394|0.5424397387476805
394|0.44843078568656036
394|0.65937486576342
394|0.20221623470399946
395|0.38804206662902313
395|0.3233333333333333
396|0.44276625908204853
396|0.7170437357150087
396|0.3767469987741727
396|0.0
396|0.8802663732275824
396|0.44802156690058326
396|0.8471389926030714
396|0.5814946097987173
396|0.5919754723481414
396|0.6587039616864687
396|0.6132692307692308
396|0.8294663015436335
396|0.6429085533755684
396|0.53
396|0.20051359354380185
396|0.3081623878624483
396|0.2355374006375477
396|0.3210420181968569
396|0.15
396|0.5287448159039617
396|0.3288063660477454
396|0.486875
396|0.0
396|0.6075873015873016
397|0.43
398|0.6463796827415909
398|0.6693310042005081
398|0.1406060606060606
398|0.06190386410974646
398|0.4339292923053809
399|0.27488342245989306
399|0.6813131476926064
399|0.5328012960716425
399|0.6866960121321797
399|0.4143304843304843
399|0.41901515151515145
399|0.6593104186202284
400|0.4746666666666666
400|0.6325150297604198
400|0.5546077876745306
400|0.33666666666666667
401|0.7355687481589528
401|0.31051611588284
401|0.5433333333333333
401|0.5733913043478261
401|0.5991321378834359
401|0.700216329238859
401|0.5512520979798551
402|0.6578021270190395
403|0.6725162945721284
403|0.746042737985754
403|0.5819224561403509
404|0.48
404|0.7497516739624359
404|0.3221465369186137
404|0.58
404|0.6080800653594771
404|0.7838915421001216
404|0.44556888469931943
404|0.3743872549019608
405|0.7150498601064486
405|0.2830242959467956
405|0.6859057524974046
405|0.01198397735162441
405|0.0
405|0.6852273204672042
405|0.0
405|0.48600396825396824
405|0.0
405|0.7068278749442392
405|0.25673076923076926
405|0.0
405|0.52
405|0.0
405|0.7043014042725588
405|0.30500000000000005
405|0.5681241022761822
405|0.32246435717412514
405|0.6644308149324427
406|0.43172964061874436
406|0.6632608695652175
406|0.6359195601604406
406|0.0
406|0.0
406|0.27999999999999997
406|0.35857142857142865
